// TOKENS GENERADOS //
(TCLASS, null)
(VID, ClasePrincipal)
(LLAVEIZQ, null)
(TVAR, int)
(VID, a)
(IGUAL, null)
(VNUMERO, 10)
(PUNTOCOMA, null)
(FUNCTION, null)
(TVAR, int)
(VID, multiplica)
(PARENIZQ, null)
(TVAR, int)
(VID, multiplicando)
(COMA, null)
(TVAR, int)
(VID, multiplicador)
(PARENDER, null)
(LLAVEIZQ, null)
(TVAR, int)
(VID, resultado)
(IGUAL, null)
(VID, multiplicando)
(PUNTOCOMA, null)
(TVAR, int)
(VID, contador)
(IGUAL, null)
(VID, multiplicador)
(OPSUMA, -)
(VNUMERO, 1)
(PUNTOCOMA, null)
(TWHILE, null)
(PARENIZQ, null)
(VID, contador)
(COMPARADOR, >)
(VNUMERO, 0)
(PARENDER, null)
(LLAVEIZQ, null)
(VID, contador)
(IGUAL, null)
(VID, contador)
(OPSUMA, -)
(VNUMERO, 1)
(PUNTOCOMA, null)
(VID, resultado)
(IGUAL, null)
(VID, resultado)
(OPSUMA, +)
(VID, multiplicando)
(PUNTOCOMA, null)
(LLAVEDER, null)
(TRETURN, null)
(VID, resultado)
(PUNTOCOMA, null)
(LLAVEDER, null)
(FUNCTION, null)
(TVOID, null)
(VID, main)
(PARENIZQ, null)
(PARENDER, null)
(LLAVEIZQ, null)
(TVAR, String)
(VID, str)
(IGUAL, null)
(VSTRING, uep)
(PUNTOCOMA, null)
(TVAR, boolean)
(VID, esIgual)
(IGUAL, null)
(PARENIZQ, null)
(VID, str)
(COMPARADOR, ==)
(VSTRING, uep)
(PARENDER, null)
(PUNTOCOMA, null)
(TVAR, int)
(VID, resultado)
(IGUAL, null)
(VID, multiplica)
(PARENIZQ, null)
(VNUMERO, 2)
(COMA, null)
(VNUMERO, 10)
(PARENDER, null)
(PUNTOCOMA, null)
(VID, resultado)
(IGUAL, null)
(VID, resultado)
(OPSUMA, +)
(VID, a)
(PUNTOCOMA, null)
(LLAVEDER, null)
(LLAVEDER, null)
(EOF, null)
(EOF, null)
