// TOKENS GENERADOS //
(TCLASS, null)
(VID, ClasePrincipal)
(LLAVEIZQ, null)
(TVAR, int)
(VID, suma)
(PARENIZQ, null)
(TVAR, int)
(VID, a)
(COMA, null)
(TVAR, int)
(VID, b)
(PARENDER, null)
(LLAVEIZQ, null)
(TRETURN, null)
(VID, a)
(COMPARADOR, ==)
(VID, b)
(PUNTOCOMA, null)
(LLAVEDER, null)
(TVOID, null)
(VID, main)
(PARENIZQ, null)
(PARENDER, null)
(LLAVEIZQ, null)
(TVAR, int)
(VID, a)
(IGUAL, null)
(VID, c)
(PUNTOCOMA, null)
(LLAVEDER, null)
(TVAR, String)
(PUNTOCOMA, null)
