// TOKENS GENERADOS //
(TCLASS, null)
(VID, ClasePrincipal)
(LLAVEIZQ, null)
(TVAR, String)
(VID, a)
(PUNTOCOMA, null)
(TVAR, String)
(VID, my_function)
(PARENIZQ, null)
(TVAR, int)
(VID, a)
(PARENDER, null)
(LLAVEIZQ, null)
(TRETURN, null)
(VID, a)
(PUNTOCOMA, null)
(LLAVEDER, null)
(TVAR, int)
(VID, suma)
(PARENIZQ, null)
(TVAR, int)
(VID, a)
(COMA, null)
(TVAR, int)
(VID, b)
(PARENDER, null)
(LLAVEIZQ, null)
(TRETURN, null)
(VID, a)
(OPSUMA, +)
(VID, b)
(PUNTOCOMA, null)
(LLAVEDER, null)
(TVOID, null)
(VID, main)
(PARENIZQ, null)
(PARENDER, null)
(LLAVEIZQ, null)
(TIF, null)
(PARENIZQ, null)
(VNUMERO, 1)
(COMPARADOR, <)
(VID, print)
(PARENIZQ, null)
